FID,landcover,geology,winter_rad3,all_rad3,flowcum3
2218,1,2,3,2,2
2219,3,4,2,2,3
2220,4,3,2,1,2
2221,3,3,3,3,1
2222,5,4,2,2,1
2223,4,2,2,2,1
2224,1,2,2,2,1
2225,3,3,2,2,2
2226,3,1,2,2,1
2227,8,5,3,2,1
2228,1,5,3,3,2
2229,4,1,3,3,1
2230,1,4,2,3,1
2231,3,2,2,2,1
2232,4,4,3,2,1
2233,8,5,2,3,2
2234,4,2,3,2,1
2235,3,3,1,1,1
2236,1,3,2,2,1
2237,1,5,3,3,2
2238,1,2,2,2,2
2239,1,3,3,3,1
2240,4,2,2,2,1
2241,1,5,3,3,1
2242,14,1,2,3,1
2243,3,2,2,2,3
2244,4,1,2,2,1
2245,3,2,3,2,1
2246,3,3,2,1,1
2247,3,5,3,3,1
2248,1,2,3,2,1
2249,14,1,2,2,2
2250,14,4,2,2,1
2251,3,4,3,2,1
2252,4,2,3,2,1
2253,4,2,2,2,3
2254,3,5,3,2,1
2255,1,2,1,1,3
2256,10,4,2,3,1
2257,1,1,3,2,1
2258,3,4,1,2,2
2259,4,3,1,2,1
2260,4,1,3,2,1
2261,10,4,2,3,1
2262,3,3,3,3,1
2263,4,2,2,2,2
2264,4,5,3,2,1
2265,4,4,3,2,1
2266,10,1,3,2,1
2267,1,2,2,2,3
2268,1,1,3,3,2
2269,1,3,3,2,1
2270,3,1,2,2,1
2271,3,3,2,2,2
2272,0,4,2,3,1
2273,4,2,3,1,1
2274,1,1,3,2,1
2275,1,1,3,2,1
2276,14,4,3,3,2
2277,0,2,2,3,1
2278,4,1,2,2,1
2279,4,2,2,3,1
2280,3,5,3,3,1
2281,1,1,3,3,1
2282,1,2,2,2,1
2283,4,2,3,2,1
2284,4,1,3,2,1
2285,1,2,3,2,1
2286,10,4,2,3,1
2287,4,5,3,3,1
2288,1,2,3,2,1
2289,6,4,3,3,2
2290,12,4,3,3,2
2291,1,1,3,3,1
2292,1,5,3,3,2
2293,1,1,3,2,1
2294,1,5,3,3,1
2295,1,1,2,2,1
2296,1,1,2,2,3
2297,4,2,3,2,2
2298,1,1,2,2,1
2299,10,4,2,3,2
2300,1,2,2,2,1
2301,1,2,2,2,1
2302,1,1,2,2,1
2303,3,3,2,2,1
2304,11,5,3,3,2
2305,1,1,3,2,1
2306,1,3,2,2,3
2307,1,1,3,3,1
2308,10,4,2,3,1
2309,1,2,3,3,1
2310,1,2,3,2,2
2311,1,1,2,2,1
2312,3,1,3,3,1
2313,4,2,2,2,1
2314,3,5,3,2,1
2315,8,5,2,3,1
2316,1,3,3,2,1
2317,1,4,3,2,1
2318,14,2,2,2,1
2319,4,1,3,3,1
2320,1,1,3,3,1
2321,1,3,1,1,1
2322,14,4,3,3,1
2323,1,5,3,3,1
2324,4,2,3,2,3
2325,5,5,2,2,1
2326,12,4,3,3,1
2327,4,1,3,3,1
2328,10,4,2,3,2
2329,4,2,2,2,1
2330,4,2,2,2,2
2331,4,5,3,3,2
2332,1,3,3,2,1
2333,4,5,2,2,1
2334,4,1,3,2,1
2335,14,4,2,3,1
2336,1,1,3,3,1
2337,4,2,2,2,1
2338,3,2,2,2,1
2339,4,3,3,3,1
2340,3,3,2,3,1
2341,4,3,2,1,1
2342,4,2,3,2,1
2343,4,3,2,1,1
2344,3,3,2,1,1
2345,1,3,1,2,2
2346,4,5,3,2,1
2347,4,2,3,2,2
2348,1,1,2,2,2
2349,11,5,3,3,2
2350,4,1,2,3,1
2351,1,1,3,3,1
2352,4,3,2,1,1
2353,3,2,1,1,1
2354,1,1,1,1,1
2355,10,4,2,3,3
2356,3,5,3,3,2
2357,1,3,2,1,2
2358,3,1,2,2,1
2359,1,2,2,2,1
2360,4,3,2,2,1
2361,3,3,3,2,2
2362,1,2,3,3,1
2363,10,4,3,3,1
2364,4,5,3,2,1
2365,3,2,1,1,1
2366,3,1,2,2,1
2367,6,4,2,2,1
2368,3,1,2,2,1
2369,1,4,3,2,1
2370,14,1,3,2,1
2371,11,5,3,3,1
2372,3,4,3,2,1
2373,1,1,2,2,1
2374,10,2,3,2,2
2375,1,5,3,2,2
2376,1,1,2,2,1
2377,3,1,3,2,3
2378,4,1,3,2,1
2379,1,1,2,2,1
2380,10,4,2,3,2
2381,3,5,3,3,1
2382,1,4,2,3,2
2383,14,2,3,2,1
2384,1,1,2,2,1
2385,4,2,2,2,1
2386,1,1,3,3,1
2387,4,2,3,3,1
2388,3,3,2,1,1
2389,10,2,3,3,3
2390,1,3,3,2,1
2391,4,3,3,2,1
2392,4,1,3,2,1
2393,4,3,3,3,2
2394,3,5,2,2,1
2395,14,4,2,3,1
2396,8,5,3,2,1
2397,3,2,1,1,1
2398,1,4,2,2,2
2399,11,4,3,3,2
2400,5,1,3,3,1
2401,4,2,2,2,1
2402,1,2,3,3,1
2403,4,2,3,2,1
2404,4,2,3,2,1
2405,10,3,2,2,2
2406,1,5,3,3,2
2407,1,1,3,3,1
2408,3,5,2,3,2
2409,3,5,3,3,1
2410,4,3,1,2,1
2411,1,3,2,2,1
2412,3,1,2,2,1
2413,1,1,3,2,1
2414,1,5,3,3,2
2415,11,5,3,3,1
2416,4,2,3,3,2
2417,4,1,3,2,1
2418,3,3,1,1,1
2419,1,3,3,2,1
2420,4,2,3,3,1
2421,1,1,3,3,1
2422,3,1,2,2,1
2423,3,1,3,3,1
2424,1,2,2,2,3
2425,10,3,2,2,3
2426,11,5,3,3,1
2427,1,2,3,2,2
2428,4,2,3,2,3
2429,3,2,2,2,1
2430,4,3,3,2,1
2431,8,5,3,3,1
2432,2,2,2,2,1
2433,14,4,2,3,3
2434,10,1,2,3,1
2435,4,2,2,2,1
2436,1,4,2,3,1
2437,4,2,2,2,2
2438,3,3,2,2,1
2439,4,3,1,2,2
2440,4,3,3,2,1
2441,1,3,2,2,1
2442,11,5,3,3,1
2443,3,1,2,3,1
2444,1,2,3,3,1
2445,5,2,2,3,1
2446,3,5,2,2,1
2447,1,1,2,3,1
2448,3,2,2,2,1
2449,3,1,2,2,1
2450,8,5,3,3,1
2451,4,3,3,2,1
2452,5,5,3,2,2
2453,1,4,2,3,1
2454,10,3,2,2,2
2455,3,4,3,2,2
2456,1,5,3,3,1
2457,4,3,3,2,1
2458,4,3,2,2,3
2459,10,1,3,2,2
2460,1,3,3,2,1
2461,1,3,2,2,2
2462,4,1,3,3,1
2463,8,5,3,3,1
2464,1,1,1,2,2
2465,4,2,2,1,1
2466,3,2,2,1,1
2467,14,1,3,2,1
2468,4,3,3,2,1
2469,11,3,2,2,1
2470,0,1,2,2,2
2471,3,1,3,3,1
2472,3,2,2,2,1
2473,4,5,3,3,1
2474,1,3,3,2,1
2475,1,2,2,3,1
2476,3,3,1,1,1
2477,4,4,3,2,1
2478,1,2,3,3,1
2479,14,4,3,3,2
2480,1,4,2,2,1
2481,3,3,3,3,1
2482,1,4,2,2,1
2483,3,2,3,2,1
2484,1,1,2,2,1
2485,14,1,3,3,1
2486,1,2,3,2,1
2487,10,5,3,2,2
2488,1,3,3,3,2
2489,1,1,3,2,1
2490,1,1,3,2,1
2491,1,3,3,2,2
2492,8,5,3,3,1
2493,4,5,3,3,1
2494,3,1,3,3,1
2495,1,2,2,2,1
2496,1,1,3,2,2
2497,10,3,2,2,1
2498,1,2,2,2,1
2499,10,1,2,2,1
2500,1,2,3,2,1
2501,1,2,3,3,1
2502,3,1,2,2,3
2503,4,1,3,2,1
2504,4,2,1,1,1
2505,3,3,1,1,1
2506,3,5,2,3,1
2507,10,4,3,3,1
2508,4,2,1,1,1
2509,3,1,3,2,1
2510,1,3,3,3,1
2511,4,4,2,2,1
2512,4,2,3,2,1
2513,1,3,3,2,1
2514,4,2,3,2,1
2515,4,2,3,2,1
2516,8,5,3,3,1
2517,4,1,2,2,1
2518,1,5,3,2,1
2519,1,1,3,3,1
2520,1,1,2,2,1
2521,3,5,2,2,1
2522,4,3,3,2,1
2523,1,3,2,3,1
2524,3,5,2,2,1
2525,11,5,3,3,2
2526,4,1,2,2,1
2527,4,5,3,2,1
2528,0,1,2,3,1
2529,1,5,3,3,2
2530,4,1,2,2,1
2531,14,1,3,3,1
2532,1,3,3,1,1
2533,8,5,3,3,1
2534,4,2,2,2,1
2535,1,3,3,1,1
2536,4,1,3,2,1
2537,1,2,3,3,1
2538,8,5,3,3,1
2539,4,2,2,1,2
2540,1,3,3,3,1
2541,4,1,3,3,1
2542,3,4,1,1,1
2543,4,3,2,2,1
2544,4,3,2,1,1
2545,1,2,3,2,1
2546,4,4,2,2,2
2547,3,3,1,1,1
2548,1,2,2,2,1
2549,3,4,2,3,1
2550,6,4,3,2,1
2551,1,1,2,2,1
2552,14,4,3,3,1
2553,1,5,3,3,1
2554,4,2,2,2,1
2555,1,2,2,2,1
2556,4,1,2,2,1
2557,8,5,2,2,2
2558,4,2,3,2,1
2559,1,2,3,2,1
2560,1,1,3,2,1
2561,14,1,3,2,1
2562,10,4,2,3,2
2563,5,4,3,3,2
2564,4,3,3,2,1
2565,12,5,3,3,1
2566,1,1,3,3,1
2567,1,3,3,3,1
2568,4,3,2,2,2
2569,1,1,2,2,3
2570,4,5,3,3,1
2571,8,5,3,3,1
2572,4,3,1,1,1
2573,10,4,3,3,2
2574,4,3,3,3,1
2575,3,3,3,2,1
2576,1,1,3,2,1
2577,3,3,2,1,2
2578,4,5,3,2,2
2579,3,3,2,2,2
2580,10,4,3,2,2
2581,3,3,2,1,1
2582,1,1,3,2,1
2583,10,1,2,2,3
2584,1,3,2,2,1
2585,1,3,2,2,2
2586,1,1,3,3,1
2587,4,3,2,1,1
2588,10,4,3,3,2
2589,1,3,3,2,1
2590,1,2,3,3,2
2591,3,3,2,2,2
2592,4,2,3,2,2
2593,1,3,2,1,1
2594,5,5,2,2,2
2595,1,2,3,3,1
2596,1,1,2,2,1
2597,4,5,3,3,1
2598,8,3,3,3,1
2599,3,3,2,1,1
2600,12,4,3,3,2
2601,4,3,2,2,2
2602,1,1,2,2,2
2603,10,4,3,3,1
2604,4,2,2,2,1
2605,4,3,3,2,1
2606,1,2,2,2,1
2607,4,2,1,1,1
2608,1,5,3,2,1
2609,1,5,2,2,2
2610,4,2,2,1,1
2611,10,1,3,3,1
2612,4,3,3,2,2
2613,4,4,2,2,1
2614,1,5,3,3,1
2615,1,2,3,2,1
2616,3,1,1,2,1
2617,8,3,2,1,1
2618,1,1,2,2,2
2619,1,1,3,2,1
2620,3,3,1,1,1
2621,4,2,3,2,2
2622,3,3,1,1,1
2623,4,1,2,2,2
2624,1,5,2,3,1
2625,4,3,3,2,1
2626,4,3,2,2,2
2627,1,5,3,3,1
2628,14,4,2,3,2
2629,1,2,3,2,2
2630,14,4,2,2,1
2631,1,1,3,2,3
2632,4,2,3,2,1
2633,1,4,3,3,1
2634,4,3,2,1,1
2635,1,1,2,2,1
2636,8,3,3,3,1
2637,12,4,2,2,1
2638,1,5,2,2,2
2639,10,4,2,3,2
2640,4,3,3,3,1
2641,3,1,2,2,1
2642,4,3,2,2,2
2643,4,3,2,2,1
2644,4,5,2,2,2
2645,10,2,2,2,1
2646,14,1,3,3,2
2647,1,1,3,3,1
2648,3,5,3,3,1
2649,14,1,3,3,1
2650,10,4,2,3,2
2651,11,5,2,3,2
2652,1,4,3,3,1
2653,3,2,2,2,1
2654,14,1,3,3,2
2655,3,1,3,2,1
2656,4,2,2,2,1
2657,1,1,2,3,1
2658,4,3,3,3,1
2659,3,1,2,2,1
2660,8,5,2,3,1
2661,8,5,3,3,1
2662,14,4,2,3,2
2663,3,1,2,2,1
2664,3,5,3,3,1
2665,1,3,2,2,3
2666,6,4,2,3,1
2667,1,3,3,2,1
2668,3,3,3,2,2
2669,3,3,2,2,2
2670,8,5,3,3,1
2671,14,1,3,3,1
2672,3,1,2,2,2
2673,3,1,3,3,1
2674,3,5,3,3,1
2675,4,3,2,2,2
2676,1,1,3,2,1
2677,4,2,2,2,2
2678,4,1,3,3,1
2679,1,3,2,2,1
2680,3,5,3,3,1
2681,10,5,3,2,1
2682,10,3,2,2,1
2683,1,1,3,3,1
2684,8,3,3,3,2
2685,10,4,3,2,1
2686,3,3,3,1,2
2687,4,2,2,2,1
2688,1,1,2,2,1
2689,10,4,3,3,2
2690,1,1,2,2,1
2691,4,1,3,3,1
2692,1,3,2,2,1
2693,3,3,1,1,1
2694,4,5,3,3,1
2695,4,3,1,1,2
2696,4,3,3,2,1
2697,1,3,3,3,1
2698,1,2,2,2,1
2699,4,2,3,2,1
2700,14,1,2,3,1
2701,4,3,2,2,2
2702,4,3,3,2,2
2703,3,3,2,1,2
2704,1,2,3,2,1
2705,14,1,3,3,2
2706,3,3,2,1,1
2707,4,2,2,1,1
2708,4,5,2,3,1
2709,10,4,2,3,2
2710,10,4,2,3,1
2711,1,3,1,1,1
2712,1,1,3,2,1
2713,1,1,3,2,1
2714,11,5,3,3,2
2715,4,2,2,2,1
2716,10,1,2,3,1
2717,1,3,3,2,2
2718,4,2,2,2,1
2719,4,2,3,2,1
2720,1,1,2,2,1
2721,10,4,2,3,3
2722,1,1,3,2,1
2723,1,2,3,2,3
2724,13,4,2,3,1
2725,3,3,2,1,1
2726,1,3,3,3,1
2727,1,3,3,1,1
2728,3,2,2,1,1
2729,4,3,2,1,2
2730,4,2,3,3,1
2731,3,5,3,3,2
2732,3,3,2,1,1
2733,1,1,2,2,1
2734,3,5,2,2,1
2735,8,5,3,3,1
2736,4,2,3,2,1
2737,4,2,2,2,1
2738,1,1,2,2,1
2739,1,3,2,1,1
2740,4,2,2,2,3
2741,1,2,2,2,2
2742,3,2,2,2,3
2743,1,1,3,3,2
2744,1,5,3,3,1
2745,3,2,2,2,2
2746,3,4,1,2,2
2747,4,3,3,2,1
2748,1,3,2,2,2
2749,4,2,1,1,1
2750,4,3,3,2,1
2751,4,3,3,2,2
2752,4,3,3,2,1
2753,4,3,3,3,1
2754,1,1,1,2,1
2755,3,2,1,2,1
2756,4,3,2,2,1
2757,4,3,3,3,1
2758,12,5,3,3,2
2759,11,5,3,3,1
2760,4,2,3,2,1
2761,14,1,3,2,1
2762,4,4,2,2,3
2763,4,4,2,2,1
2764,1,2,2,1,1
2765,3,2,3,2,1
2766,3,3,2,2,1
2767,1,3,3,3,1
2768,0,5,3,3,1
2769,4,3,3,2,1
2770,1,2,2,2,1
2771,3,1,2,3,2
2772,1,3,3,2,1
2773,8,5,3,3,1
2774,4,2,3,2,1
2775,3,1,3,2,2
2776,4,3,2,1,1
2777,10,5,3,2,1
2778,3,1,2,2,1
2779,8,4,2,2,1
2780,4,5,3,3,1
2781,1,3,2,2,1
2782,10,4,3,2,1
2783,14,1,3,2,2
2784,12,3,2,2,1
2785,4,1,2,2,2
2786,4,2,2,2,1
2787,4,2,2,2,1
2788,4,2,3,2,2
2789,4,3,1,1,2
2790,11,4,2,2,2
2791,14,2,2,3,2
2792,1,1,3,3,1
2793,4,1,2,2,1
2794,1,3,3,2,1
2795,4,2,2,2,2
2796,14,4,2,3,1
2797,1,3,3,2,3
2798,4,3,3,2,1
2799,1,3,2,2,1
2800,4,3,2,1,1
2801,14,4,3,2,3
2802,12,4,3,3,2
2803,4,5,3,3,1
2804,10,3,2,2,1
2805,5,5,3,3,1
2806,14,1,3,3,3
2807,3,3,2,1,1
2808,4,3,2,2,1
2809,3,5,2,3,1
2810,0,5,3,3,1
2811,4,1,3,2,1
2812,1,5,3,3,1
2813,3,2,3,2,1
2814,4,2,3,2,1
2815,8,4,2,2,1
2816,4,3,3,2,2
2817,3,3,1,1,2
2818,0,1,2,2,1
2819,11,5,3,3,1
2820,12,4,2,3,2
2821,5,4,2,2,1
2822,10,3,2,2,1
2823,10,1,3,3,1
2824,4,2,3,2,2
2825,4,2,3,3,1
2826,3,5,3,3,1
2827,4,1,3,2,2
2828,3,5,3,3,1
2829,5,1,3,2,2
2830,4,3,1,1,1
2831,1,2,3,3,1
2832,4,2,2,2,1
2833,0,5,2,3,1
2834,1,2,2,2,1
2835,3,2,1,2,1
2836,4,3,2,1,1
2837,1,1,1,1,1
2838,3,3,3,2,1
2839,4,2,3,2,1
2840,8,5,3,3,1
2841,1,1,2,2,2
2842,13,4,3,3,1
2843,3,3,2,1,1
2844,4,2,3,2,2
2845,4,2,1,2,1
2846,4,2,3,3,1
2847,1,2,2,3,1
2848,4,2,3,3,1
2849,4,1,3,3,1
2850,1,1,2,2,1
2851,3,1,1,1,1
2852,1,1,3,2,1
2853,3,1,1,2,1
2854,3,5,3,3,1
2855,3,3,2,3,1
2856,1,2,2,3,1
2857,1,3,3,3,1
2858,10,1,3,3,1
2859,13,4,1,2,1
2860,4,2,3,2,1
2861,4,2,3,2,1
2862,10,1,3,3,1
2863,4,3,2,2,1
2864,1,2,2,3,1
2865,10,2,2,2,2
2866,4,3,3,3,1
2867,1,5,3,3,1
2868,4,3,3,2,1
2869,3,3,2,1,1
2870,1,1,3,2,1
2871,4,2,3,2,1
2872,3,3,2,1,1
2873,0,4,3,2,1
2874,4,2,3,3,1
2875,3,1,3,2,2
2876,4,2,2,3,1
2877,12,4,2,3,1
2878,3,3,2,2,1
2879,1,2,3,2,2
2880,0,1,3,2,1
2881,1,5,3,3,1
2882,14,1,3,3,1
2883,1,3,2,2,1
2884,1,5,3,3,2
2885,4,2,2,2,1
2886,1,2,3,2,1
2887,1,5,3,3,1
2888,4,2,3,2,1
2889,3,3,1,2,1
2890,1,1,3,2,2
2891,10,2,3,3,1
2892,4,3,3,3,1
2893,8,5,3,3,1
2894,3,1,3,2,1
2895,4,3,3,1,1
2896,1,4,2,2,2
2897,4,2,3,2,1
2898,3,3,2,2,1
2899,1,1,3,3,1
2900,1,1,3,3,1
2901,1,2,2,2,1
2902,1,3,2,2,1
2903,4,1,3,2,1
2904,4,2,2,2,2
2905,11,4,3,3,1
2906,4,2,2,2,1
2907,5,4,2,3,1
2908,1,1,3,3,1
2909,0,5,3,2,1
2910,1,3,3,3,1
2911,1,3,3,2,1
2912,1,1,3,2,2
2913,3,2,3,3,1
2914,4,2,2,2,1
2915,4,3,2,2,1
2916,4,1,2,2,1
2917,2,3,1,2,1
2918,5,5,2,2,3
2919,4,5,2,2,1
2920,8,5,3,3,1
2921,10,4,3,3,2
2922,1,3,3,2,1
2923,1,2,1,2,1
2924,4,2,3,3,1
2925,4,3,2,2,1
2926,11,5,3,3,2
2927,3,3,3,2,1
2928,1,3,2,2,1
2929,1,2,2,3,2
2930,3,2,2,1,1
2931,4,3,3,3,1
2932,1,5,3,2,2
2933,4,2,2,3,1
2934,1,2,2,2,1
2935,1,1,2,2,1
2936,1,1,2,2,2
2937,10,4,2,2,1
2938,10,4,2,3,2
2939,1,2,3,2,1
2940,10,2,2,2,1
2941,3,1,3,2,1
2942,3,1,3,3,1
2943,1,5,3,3,1
2944,14,4,2,3,1
2945,14,1,3,3,1
2946,1,1,3,3,2
2947,4,1,2,2,1
2948,3,3,2,2,2
2949,4,5,3,3,2
2950,1,3,3,2,1
2951,8,5,3,3,2
2952,14,4,3,3,2
2953,4,3,3,2,1
2954,1,4,3,2,2
2955,4,3,3,2,1
2956,1,1,3,2,1
2957,3,1,2,2,1
2958,3,2,3,2,1
2959,1,2,2,2,1
2960,14,4,3,3,3
2961,4,1,2,2,2
2962,3,2,2,3,1
2963,3,3,1,1,1
2964,10,4,2,3,1
2965,1,1,2,2,2
2966,8,5,3,3,2
2967,3,3,2,1,3
2968,1,5,3,3,2
2969,1,1,2,3,1
2970,1,1,3,3,1
2971,1,1,3,2,1
2972,1,1,3,3,1
2973,11,5,3,3,1
2974,1,3,3,2,2
2975,1,1,2,2,1
2976,1,3,3,3,1
2977,10,4,2,3,2
2978,10,4,2,3,1
2979,10,4,2,3,1
2980,1,1,2,2,1
2981,10,4,3,3,1
2982,4,2,1,1,1
2983,3,3,1,1,1
2984,1,3,3,2,1
2985,11,5,3,3,1
2986,4,1,2,2,2
2987,3,3,2,1,2
2988,1,1,2,2,1
2989,1,2,3,2,1
2990,1,3,2,2,1
2991,3,1,3,3,1
2992,1,3,2,1,1
2993,1,1,3,3,1
2994,4,2,2,2,1
2995,4,4,2,2,3
2996,1,2,3,2,1
2997,3,1,3,3,1
2998,4,2,1,1,1
2999,10,4,2,3,1
3000,4,2,2,2,3
3001,4,3,2,2,1
3002,3,1,1,1,1
3003,10,1,3,3,1
3004,6,1,3,3,1
3005,1,5,3,3,1
3006,14,1,2,2,1
3007,1,2,3,2,1
3008,1,1,3,2,1
3009,4,2,3,2,1
3010,4,1,3,3,1
3011,10,4,2,2,3
3012,4,1,3,2,1
3013,14,4,3,3,1
3014,3,5,3,3,1
3015,3,3,1,1,1
3016,1,3,3,2,1
3017,4,5,3,3,2
3018,14,2,2,3,1
3019,4,5,3,2,1
3020,4,2,3,2,2
3021,3,5,3,2,2
3022,1,3,2,2,3
3023,3,3,1,1,1
3024,8,5,3,3,1
3025,1,5,3,2,1
3026,3,1,3,3,1
3027,4,4,2,2,1
3028,1,5,3,3,1
3029,1,2,3,2,2
3030,4,3,1,1,1
3031,10,4,3,3,1
3032,1,1,3,2,2
3033,1,1,3,2,1
3034,10,1,2,2,2
3035,4,2,3,2,1
3036,11,5,3,3,1
3037,3,2,2,2,2
3038,8,5,3,3,2
3039,4,3,3,2,1
3040,4,1,3,2,1
3041,1,1,3,2,3
3042,3,2,3,2,2
3043,14,4,2,2,1
3044,3,3,2,2,2
3045,1,2,3,3,1
3046,1,1,2,2,2
3047,10,4,3,2,3
3048,4,4,2,2,2
3049,3,1,1,1,1
3050,1,2,3,3,1
3051,4,2,1,1,2
3052,4,1,3,2,3
3053,4,3,3,2,1
3054,4,2,3,2,1
3055,4,5,3,3,2
3056,3,1,3,2,1
3057,14,1,3,3,1
3058,3,1,3,3,1
3059,1,3,2,2,1
3060,3,1,2,2,1
3061,4,3,2,2,2
3062,4,2,3,3,1
3063,1,2,2,1,1
3064,1,2,3,2,2
3065,3,3,3,2,1
3066,7,5,3,2,1
3067,4,3,3,2,1
3068,3,2,2,2,1
3069,1,4,3,2,1
3070,3,3,1,1,2
3071,14,4,2,2,1
3072,14,2,3,3,1
3073,1,1,2,2,2
3074,1,1,1,2,1
3075,1,1,2,2,1
3076,4,4,2,3,1
3077,4,3,3,2,1
3078,4,3,2,1,2
3079,4,2,1,1,1
3080,1,2,1,1,1
3081,1,5,3,3,1
3082,10,4,2,2,1
3083,3,2,1,1,1
3084,1,1,2,2,2
3085,11,5,3,3,1
3086,3,3,3,2,1
3087,3,4,2,2,1
3088,4,2,3,2,1
3089,10,4,2,3,1
3090,1,5,3,3,1
3091,4,1,3,2,1
3092,4,2,2,2,1
3093,8,5,3,3,1
3094,8,5,3,3,1
3095,3,3,2,1,1
3096,1,3,2,1,1
3097,1,3,3,2,3
3098,1,2,2,3,1
3099,4,2,3,3,1
3100,4,5,2,2,1
3101,4,5,2,1,2
3102,4,2,3,3,1
3103,4,3,2,1,1
3104,4,5,3,3,2
3105,3,5,2,2,2
3106,10,1,2,2,3
3107,14,4,2,3,2
3108,1,1,2,2,1
3109,4,2,3,2,1
3110,12,4,3,2,2
3111,14,4,2,3,1
3112,4,2,1,1,3
3113,3,2,3,2,1
3114,3,5,3,3,1
3115,4,2,3,3,2
3116,0,5,2,2,1
3117,1,1,3,2,1
3118,3,2,2,2,1
3119,1,4,2,3,1
3120,10,2,3,3,1
3121,4,3,2,2,1
3122,1,1,3,2,2
3123,3,2,3,3,1
3124,1,1,3,2,1
3125,4,2,3,2,1
3126,14,1,3,3,1
3127,1,1,3,2,1
3128,4,3,3,2,1
3129,8,5,2,2,2
3130,5,1,2,2,1
3131,3,2,3,3,2
3132,4,2,3,2,2
3133,4,2,2,2,2
3134,3,3,1,2,1
3135,4,1,2,3,1
3136,4,1,2,3,1
3137,4,3,3,3,1
3138,1,1,2,2,1
3139,1,1,3,2,1
3140,1,2,3,2,1
3141,8,5,3,3,2
3142,4,2,1,1,1
3143,3,5,3,3,1
3144,1,3,3,3,1
3145,4,5,3,2,3
3146,10,4,3,3,1
3147,8,5,2,2,1
3148,4,3,2,2,1
3149,3,1,3,2,1
3150,1,3,3,2,1
3151,4,5,3,3,2
3152,10,4,2,3,2
3153,1,1,3,2,1
3154,4,3,2,3,1
3155,1,1,3,2,1
3156,4,2,3,2,2
3157,3,3,2,2,1
3158,0,3,3,3,1
3159,1,1,3,3,2
3160,1,1,2,2,1
3161,4,5,3,3,2
3162,4,2,3,3,1
3163,1,1,3,3,1
3164,3,5,3,3,2
3165,1,2,3,3,1
3166,3,3,2,2,3
3167,3,3,2,3,1
3168,11,5,3,3,1
3169,4,3,3,2,1
3170,10,4,2,3,1
3171,1,1,2,2,1
3172,8,3,2,2,1
3173,11,5,3,3,1
3174,4,2,2,2,1
3175,5,4,3,3,1
3176,1,3,3,2,1
3177,14,4,3,3,2
3178,1,2,2,2,1
3179,1,2,2,2,3
3180,1,2,2,3,3
3181,1,2,3,3,1
3182,3,1,3,2,2
3183,1,1,3,2,1
3184,1,2,2,2,2
3185,3,1,2,2,1
3186,3,5,2,2,3
3187,10,1,2,2,1
3188,4,2,3,2,1
3189,1,1,3,3,1
3190,1,2,2,2,1
3191,1,1,3,3,1
3192,10,1,2,2,1
3193,4,3,3,2,1
3194,10,4,3,2,2
3195,10,4,3,3,1
3196,3,5,3,3,2
3197,5,1,3,2,1
3198,1,3,2,1,1
3199,4,5,3,3,1
3200,3,2,1,2,1
3201,3,3,3,1,1
3202,4,5,2,2,1
3203,4,2,2,2,1
3204,1,2,2,2,2
3205,4,1,3,3,1
3206,4,3,3,1,2
3207,8,3,3,3,1
3208,11,5,3,3,2
3209,3,2,2,2,1
3210,4,5,3,2,1
3211,1,2,3,2,1
3212,3,1,2,2,1
3213,0,4,3,3,1
3214,1,4,2,3,1
3215,1,1,2,2,1
3216,4,5,3,2,1
3217,4,5,2,2,1
3218,4,3,2,2,1
3219,1,2,2,2,1
3220,1,1,3,2,1
3221,10,2,3,2,1
3222,4,2,1,2,1
3223,4,3,2,1,1
3224,1,5,3,3,3
3225,1,3,3,3,1
3226,14,4,3,3,1
3227,14,1,3,3,1
3228,12,4,2,3,1
3229,1,2,2,2,2
3230,0,1,3,2,1
3231,14,2,3,3,1
3232,1,2,3,2,1
3233,4,2,2,2,1
3234,14,1,2,2,1
3235,1,1,3,3,1
3236,8,3,3,3,1
3237,3,3,2,2,2
3238,10,4,3,3,1
3239,1,1,3,2,1
3240,10,1,2,2,1
3241,1,2,3,2,2
3242,12,4,2,2,2
3243,10,4,2,2,1
3244,4,2,3,2,1
3245,4,2,3,2,2
3246,1,1,3,2,2
3247,1,3,2,2,1
3248,4,2,3,2,2
3249,1,5,3,3,1
3250,4,1,3,2,1
3251,1,5,3,2,1
3252,3,1,3,3,2
3253,0,3,2,2,2
3254,12,5,3,3,1
3255,4,5,3,2,1
3256,11,5,3,3,1
3257,10,4,3,2,1
3258,4,2,3,2,1
3259,4,2,3,2,2
3260,3,2,2,3,1
3261,10,4,3,3,2
3262,4,5,3,3,1
3263,0,1,2,2,1
3264,0,3,3,3,1
3265,1,3,3,2,1
3266,10,4,3,3,3
3267,11,5,3,3,2
3268,1,2,2,2,2
3269,1,1,3,3,1
3270,3,1,2,2,2
3271,10,4,3,3,1
3272,4,3,1,1,3
3273,10,4,3,3,1
3274,1,2,2,1,1
3275,1,5,3,3,1
3276,1,2,2,2,1
3277,1,4,3,2,1
3278,4,3,3,1,1
3279,1,2,3,2,1
3280,1,3,2,2,1
3281,1,1,2,3,2
3282,3,1,3,2,1
3283,1,3,3,2,1
3284,1,1,3,2,2
3285,1,2,3,3,1
3286,3,1,2,2,1
3287,1,2,3,3,1
3288,1,1,2,2,1
3289,1,1,2,2,1
3290,4,2,2,2,1
3291,10,1,3,2,2
